1969-05-10,44.55
1969-05-11,44.49
1969-05-12,44.46
1969-05-13,44.42
1969-05-14,44.43
1969-05-15,44.42
1969-05-16,44.36
1969-05-17,44.35
1969-05-18,44.33
1969-05-19,44.47
1969-05-20,44.63
1969-05-21,44.68
1969-05-22,44.69
1969-05-23,44.71
1969-05-24,44.73
1969-05-25,44.73
1969-05-26,44.72
1969-05-27,44.71
1969-05-28,44.66
1969-05-29,44.64
1969-05-30,44.64
1969-05-31,44.63
1969-06-01,44.6
1969-06-02,44.58
1969-06-03,44.57
1969-06-04,44.53
1969-06-05,44.53
1969-06-06,44.53
1969-06-07,44.5
1969-06-08,44.5
1969-06-09,44.49
1969-06-10,44.51
1969-06-11,44.46
1969-06-12,44.42
1969-06-13,44.4
1969-06-14,44.39
1969-06-15,44.39
1969-06-16,44.38
1969-06-17,44.33
1969-06-18,44.29
1969-06-19,44.28
1969-06-20,44.24
1969-06-21,44.21
1969-06-22,44.19
1969-06-23,44.18
1969-06-24,44.18
1969-06-25,44.13
1969-06-26,44.11
1969-06-27,44.09
1969-06-28,44.06
1969-06-29,44.06
1969-06-30,44.04
1969-07-01,44.01
1969-07-02,44.0
1969-07-03,43.99
1969-07-04,43.99
1969-07-05,43.96
1969-07-06,43.94
1969-07-07,43.92
1969-07-08,43.93
1969-07-09,43.93
1969-07-10,43.92
1969-07-11,43.89
1969-07-12,43.86
1969-07-13,43.88
1969-07-14,43.87
1969-07-15,43.84
1969-07-16,43.79
1969-07-17,43.76
1969-07-18,43.75
1969-07-19,43.74
1969-07-20,43.74
1969-07-21,43.74
1969-07-22,43.73
1969-07-23,43.73
1969-07-24,43.73
1969-07-25,43.73
1969-07-26,43.73
1969-07-27,43.72
1969-07-28,43.71
1969-07-29,43.69
1969-07-30,43.73
1969-07-31,43.75
1969-08-01,43.75
1969-08-02,43.74
1969-08-03,43.75
1969-08-04,43.76
1969-08-05,43.76
1969-08-06,43.74
1969-08-07,43.73
1969-08-08,43.72
1969-08-09,43.71
1969-08-10,43.71
1969-08-11,43.71
1969-08-12,43.7
1969-08-13,43.69
1969-08-14,43.67
1969-08-15,43.71
1969-08-16,43.74
1969-08-17,43.77
1969-08-18,43.78
1969-08-19,43.79
1969-08-20,43.81
1969-08-21,43.83
1969-08-22,43.84
1969-08-23,43.87
1969-08-24,43.91
1969-08-25,43.97
1969-08-26,43.96
1969-08-27,43.94
1969-08-28,43.93
1969-08-29,43.95
1969-08-30,43.99
1969-08-31,44.01
1969-09-01,44.04
1969-09-02,44.08
1969-09-03,44.13
1969-09-04,44.16
1969-09-05,44.19
1969-09-06,44.21
1969-09-07,44.25
1969-09-08,44.26
1969-09-09,44.26
1969-09-10,44.26
1969-09-11,44.26
1969-09-12,44.26
1969-09-13,44.26
1969-09-14,44.28
1969-09-15,44.34
1969-09-16,44.34
1969-09-17,44.34
1969-09-18,44.35
1969-09-19,44.35
1969-09-20,44.35
1969-09-21,44.37
1969-09-22,44.37
1969-09-23,44.38
1969-09-24,44.39
1969-09-25,44.39
1969-09-26,44.38
1969-09-27,44.37
1969-09-28,44.37
1969-09-29,44.37
1969-09-30,44.41
1969-10-01,44.41
1969-10-02,44.4
1969-10-03,44.4
1969-10-04,44.4
1969-10-05,44.41
1969-10-06,44.43
1969-10-07,44.44
1969-10-08,44.44
1969-10-09,44.44
1969-10-10,44.45
1969-10-11,44.45
1969-10-12,44.45
1969-10-13,44.45
1969-10-14,44.46
1969-10-15,44.46
1969-10-16,44.45
1969-10-17,44.45
1969-10-18,44.44
1969-10-19,44.43
1969-10-20,44.45
1969-10-21,44.48
1969-10-22,44.49
1969-10-23,44.49
1969-10-24,44.42
1969-10-25,44.44
1969-10-26,44.47
1969-10-27,44.48
1969-10-28,44.48
1969-10-29,44.48
1969-10-30,44.47
1969-10-31,44.51
1969-11-01,44.53
1969-11-02,44.52
1969-11-03,44.51
1969-11-04,44.49
1969-11-05,44.48
1969-11-06,44.49
1969-11-07,44.49
1969-11-08,44.49
1969-11-09,44.49
1969-11-10,44.47
1969-11-11,44.46
1969-11-12,44.46
1969-11-13,44.5
1969-11-14,44.5
1969-11-15,44.43
1969-11-16,44.39
1969-11-17,44.38
1969-11-18,44.4
1969-11-19,44.43
1969-11-20,44.39
1969-11-21,44.36
1969-11-22,44.34
1969-11-23,44.33
1969-11-24,44.34
1969-11-25,44.34
1969-11-26,44.33
1969-11-27,44.33
1969-11-28,44.33
1969-11-29,44.33
1969-11-30,44.31
1969-12-01,44.31
1969-12-02,44.3
1969-12-03,44.28
1969-12-04,44.26
1969-12-05,44.17
1969-12-06,44.14
1969-12-07,44.16
1969-12-08,44.11
1969-12-09,44.11
1969-12-10,44.19
1969-12-11,44.15
1969-12-12,44.18
1969-12-13,44.21
1969-12-14,44.27
1969-12-15,44.27
1969-12-16,44.27
1969-12-17,44.26
1969-12-18,44.28
1969-12-19,44.32
1969-12-20,44.32
1969-12-21,44.42
1969-12-22,44.42
1969-12-23,44.36
1969-12-24,44.36
1969-12-25,44.43
1969-12-26,44.44
1969-12-27,44.43
1969-12-28,44.43
1969-12-29,44.44
1969-12-30,44.46
1969-12-31,44.46
1970-01-01,44.47
1970-01-02,44.49
1970-01-03,44.51
1970-01-04,44.5
1970-01-05,44.49
1970-01-06,44.62
1970-01-07,44.59
1970-01-08,44.59
1970-01-09,44.61
1970-01-10,44.65
1970-01-11,44.73
1970-01-12,44.74
1970-01-13,44.74
1970-01-14,44.74
1970-01-15,44.78
1970-01-16,44.79
1970-01-17,44.85
1970-01-18,44.86
1970-01-19,44.85
1970-01-20,44.84
1970-01-21,44.84
1970-01-22,44.85
1970-01-23,44.9
1970-01-24,44.88
1970-01-25,44.88
1970-01-26,44.89
1970-01-27,44.89
1970-01-28,44.89
1970-01-29,44.9
1970-01-30,44.93
1970-01-31,44.88
1970-02-01,44.96
1970-02-02,45.04
1970-02-03,45.12
1970-02-04,45.21
1970-02-05,45.23
1970-02-06,45.35
1970-02-07,45.42
1970-02-08,45.48
1970-02-09,45.55
1970-02-10,45.56
1970-02-11,45.58
1970-02-12,45.61
1970-02-13,45.65
1970-02-14,45.69
1970-02-15,45.73
1970-02-16,45.76
1970-02-17,45.78
1970-02-18,45.79
1970-02-19,45.81
1970-02-20,45.83
1970-02-21,45.84
1970-02-22,45.86
1970-02-23,45.88
1970-02-24,45.91
1970-02-25,45.93
1970-02-26,45.93
1970-02-27,45.93
1970-02-28,45.94
1970-03-01,45.94
1970-03-02,45.95
1970-03-03,45.95
1970-03-04,45.96
1970-03-05,45.96
1970-03-06,45.97
1970-03-07,45.97
1970-03-08,45.98
1970-03-09,45.99
1970-03-10,45.99
1970-03-11,46.0
1970-03-12,46.0
1970-03-13,46.01
1970-03-14,46.01
1970-03-15,46.01
1970-03-16,46.01
1970-03-17,46.09
1970-03-18,46.11
1970-03-19,46.12
1970-03-20,46.14
1970-03-21,46.19
1970-03-22,46.2
1970-03-23,46.15
1970-03-24,46.15
1970-03-25,46.22
1970-03-26,46.21
1970-03-27,46.15
1970-03-28,46.23
1970-03-29,46.28
1970-03-30,46.32
1970-03-31,46.31
1970-04-01,46.33
1970-04-02,46.36
1970-04-03,46.31
1970-04-04,46.36
1970-04-05,46.44
1970-04-06,46.46
1970-04-07,46.44
1970-04-08,46.47
1970-04-09,46.53
1970-04-10,46.57
1970-04-11,46.61
1970-04-12,46.67
1970-04-13,46.66
1970-04-14,46.68
1970-04-15,46.67
1970-04-16,46.66
1970-04-17,46.69
1970-04-18,46.73
1970-04-19,46.78
1970-04-20,46.76
1970-04-21,46.74
1970-04-22,46.71
1970-04-23,46.72
1970-04-24,46.74
1970-04-25,46.75
1970-04-26,46.75
1970-04-27,46.74
1970-04-28,46.74
1970-04-29,46.73
1970-04-30,46.73
1970-05-01,46.69
1970-05-02,46.7
1970-05-03,46.69
1970-05-04,46.68
1970-05-05,46.64
1970-05-06,46.62
1970-05-07,46.6
1970-05-08,46.58
1970-05-09,46.55
1970-05-10,46.53
1970-05-11,46.51
1970-05-12,46.48
1970-05-13,46.45
1970-05-14,46.41
1970-05-15,46.37
1970-05-16,46.33
1970-05-17,46.28
1970-05-18,46.22
1970-05-19,46.16
1970-05-20,46.14
1970-05-21,46.12
1970-05-22,46.09
1970-05-23,46.06
1970-05-24,46.11
1970-05-25,46.12
1970-05-26,46.09
1970-05-27,46.03
1970-05-28,45.98
1970-05-29,45.99
1970-05-30,46.02
1970-05-31,46.03
1970-06-01,46.01
1970-06-02,46.01
1970-06-03,46.01
1970-06-04,46.03
1970-06-05,46.04
1970-06-06,46.04
1970-06-07,46.03
1970-06-08,45.99
1970-06-09,45.96
1970-06-10,45.96
1970-06-11,45.96
1970-06-12,45.93
1970-06-13,45.89
1970-06-14,45.89
1970-06-15,45.89
1970-06-16,45.86
1970-06-17,45.82
1970-06-18,45.77
1970-06-19,45.76
1970-06-20,45.74
1970-06-21,45.69
1970-06-22,45.64
1970-06-23,45.65
1970-06-24,45.66
1970-06-25,45.64
1970-06-26,45.63
1970-06-27,45.61
1970-06-28,45.6
1970-06-29,45.59
1970-06-30,45.57
1970-07-01,45.59
1970-07-02,45.6
1970-07-03,45.59
1970-07-04,45.6
1970-07-05,45.59
1970-07-06,45.57
1970-07-07,45.56
1970-07-08,45.54
1970-07-09,45.54
1970-07-10,45.52
1970-07-11,45.49
1970-07-12,45.48
1970-07-13,45.47
1970-07-14,45.46
1970-07-15,45.46
1970-07-16,45.47
1970-07-17,45.46
1970-07-18,45.44
1970-07-19,45.43
1970-07-20,45.41
1970-07-21,45.43
1970-07-22,45.44
1970-07-23,45.49
1970-07-24,45.5
1970-07-25,45.54
1970-07-26,45.58
1970-07-27,45.58
1970-07-28,45.56
1970-07-29,45.58
1970-07-30,45.57
1970-07-31,45.57
1970-08-01,45.54
1970-08-02,45.53
1970-08-03,45.5
1970-08-04,45.48
1970-08-05,45.55
1970-08-06,45.53
1970-08-07,45.52
1970-08-08,45.5
1970-08-09,45.51
1970-08-10,45.54
1970-08-11,45.59
1970-08-12,45.69
1970-08-13,45.79
1970-08-14,45.87
1970-08-15,45.94
1970-08-16,46.03
1970-08-17,46.08
1970-08-18,46.12
1970-08-19,46.15
1970-08-20,46.2
1970-08-21,46.24
1970-08-22,46.33
1970-08-23,46.34
1970-08-24,46.36
1970-08-25,46.38
1970-08-26,46.42
1970-08-27,46.47
1970-08-28,46.53
1970-08-29,46.56
1970-08-30,46.59
1970-08-31,46.62
1970-09-01,46.65
1970-09-02,46.67
1970-09-03,46.69
1970-09-04,46.68
1970-09-05,46.7
1970-09-06,46.7
1970-09-07,46.72
1970-09-08,46.75
1970-09-09,46.72
1970-09-10,46.69
1970-09-11,46.72
1970-09-12,46.71
1970-09-13,46.69
1970-09-14,46.68
1970-09-15,46.67
1970-09-16,46.65
1970-09-17,46.64
1970-09-18,46.61
1970-09-19,46.59
1970-09-20,46.58
1970-09-21,46.56
1970-09-22,46.56
1970-09-23,46.54
1970-09-24,46.51
1970-09-25,46.48
1970-09-26,46.5
1970-09-27,46.49
1970-09-28,46.46
1970-09-29,46.48
1970-09-30,46.45
1970-10-01,46.44
1970-10-02,46.42
1970-10-03,46.39
1970-10-04,46.36
1970-10-05,46.34
1970-10-06,46.33
1970-10-07,46.31
1970-10-08,46.31
1970-10-09,46.29
1970-10-10,46.24
1970-10-11,46.22
1970-10-12,46.19
1970-10-13,46.18
1970-10-14,46.15
1970-10-15,46.13
1970-10-16,46.11
1970-10-17,46.06
1970-10-18,46.02
1970-10-19,46.01
1970-10-20,46.01
1970-10-21,46.03
1970-10-22,46.02
1970-10-23,45.98
1970-10-24,45.95
1970-10-25,45.94
1970-10-26,45.91
1970-10-27,45.88
1970-10-28,45.86
1970-10-29,45.83
1970-10-30,45.81
1970-10-31,45.8
1970-11-01,45.78
1970-11-02,45.77
1970-11-03,45.76
1970-11-04,45.71
1970-11-05,45.69
1970-11-06,45.68
1970-11-07,45.64
1970-11-08,45.61
1970-11-09,45.61
1970-11-10,45.61
1970-11-11,45.59
1970-11-12,45.58
1970-11-13,45.56
1970-11-14,45.53
1970-11-15,45.5
1970-11-16,45.43
1970-11-17,45.41
1970-11-18,45.41
1970-11-19,45.4
1970-11-20,45.37
1970-11-21,45.32
1970-11-22,45.29
1970-11-23,45.3
1970-11-24,45.24
1970-11-25,45.16
1970-11-26,45.16
1970-11-27,45.16
1970-11-28,45.13
1970-11-29,45.1
1970-11-30,45.08
1970-12-01,45.06
1970-12-02,45.03
1970-12-03,45.01
1970-12-04,45.01
1970-12-05,45.0
1970-12-06,44.97
1970-12-07,44.93
1970-12-08,44.89
1970-12-09,44.86
1970-12-10,44.86
1970-12-11,44.86
1970-12-12,44.84
1970-12-13,44.81
1970-12-14,44.76
1970-12-15,44.76
1970-12-16,44.76
1970-12-17,44.75
1970-12-18,44.69
1970-12-19,44.66
1970-12-20,44.65
1970-12-21,44.63
1970-12-22,44.61
1970-12-23,44.6
1970-12-24,44.59
1970-12-25,44.61
1970-12-26,44.54
1970-12-27,44.51
1970-12-28,44.49
1970-12-29,44.51
1970-12-30,44.46
1970-12-31,44.51
1971-01-01,44.44
1971-01-02,44.41
1971-01-03,44.39
1971-01-04,44.37
1971-01-05,44.35
1971-01-06,44.31
1971-01-07,44.31
1971-01-08,44.3
1971-01-09,44.3
1971-01-10,44.26
1971-01-11,44.24
1971-01-12,44.21
1971-01-13,44.19
1971-01-14,44.19
1971-01-15,44.22
1971-01-16,44.2
1971-01-17,44.23
1971-01-18,44.23
1971-01-19,44.21
1971-01-20,44.1
1971-01-21,44.13
1971-01-22,44.16
1971-01-23,44.16
1971-01-24,44.14
1971-01-25,44.15
1971-01-26,44.14
1971-01-27,44.08
1971-01-28,44.06
1971-01-29,44.06
1971-01-30,44.08
1971-01-31,44.08
1971-02-01,44.04
1971-02-02,43.96
1971-02-03,43.98
1971-02-04,43.99
1971-02-05,44.05
1971-02-06,44.0
1971-02-07,44.01
1971-02-08,44.13
1971-02-09,44.15
1971-02-10,44.2
1971-02-11,44.29
1971-02-12,44.43
1971-02-13,44.45
1971-02-14,44.41
1971-02-15,44.42
1971-02-16,44.42
1971-02-17,44.42
1971-02-18,44.43
1971-02-19,44.46
1971-02-20,44.48
1971-02-21,44.48
1971-02-22,44.51
1971-02-23,44.48
1971-02-24,44.41
1971-02-25,44.39
1971-02-26,44.38
1971-02-27,44.36
1971-02-28,44.33
1971-03-01,44.33
1971-03-02,44.33
1971-03-03,44.37
1971-03-04,44.28
1971-03-05,44.26
1971-03-06,44.28
1971-03-07,44.31
1971-03-08,44.24
1971-03-09,44.21
1971-03-10,44.22
1971-03-11,44.16
1971-03-12,44.16
1971-03-13,44.16
1971-03-14,44.14
1971-03-15,44.11
1971-03-16,44.11
1971-03-17,44.09
1971-03-18,44.04
1971-03-19,44.08
1971-03-20,44.07
1971-03-21,44.02
1971-03-22,44.04
1971-03-23,44.05
1971-03-24,44.01
1971-03-25,44.0
1971-03-26,43.97
1971-03-27,43.91
1971-03-28,43.92
1971-03-29,43.94
1971-03-30,43.93
1971-03-31,43.86
1971-04-01,43.82
1971-04-02,43.83
1971-04-03,43.82
1971-04-04,43.81
1971-04-05,44.01
1971-04-06,44.0
1971-04-07,44.01
1971-04-08,44.0
1971-04-09,43.99
1971-04-10,44.0
1971-04-11,43.99
1971-04-12,43.99
1971-04-13,43.96
1971-04-14,43.96
1971-04-15,43.95
1971-04-16,43.93
1971-04-17,43.92
1971-04-18,43.89
1971-04-19,43.87
1971-04-20,43.86
1971-04-21,43.86
1971-04-22,43.84
1971-04-23,43.88
1971-04-24,43.86
1971-04-25,43.79
1971-04-26,43.75
1971-04-27,43.75
1971-04-28,43.77
1971-04-29,43.76
1971-04-30,43.77
1971-05-01,43.77
1971-05-02,43.69
1971-05-03,43.68
1971-05-04,43.63
1971-05-05,43.62
1971-05-06,43.63
1971-05-07,43.63
1971-05-08,43.61
1971-05-09,43.59
1971-05-10,43.58
1971-05-11,43.56
1971-05-12,43.58
1971-05-13,43.58
1971-05-14,43.57
1971-05-15,43.55
1971-05-16,43.56
1971-05-17,43.56
1971-05-18,43.55
1971-05-19,43.55
1971-05-20,43.54
1971-05-21,43.55
1971-05-22,43.54
1971-05-23,43.51
1971-05-24,43.48
1971-05-25,43.46
1971-05-26,43.41
1971-05-27,43.37
1971-05-28,43.37
1971-05-29,43.36
1971-05-30,43.36
1971-06-05,43.29
1971-06-10,43.23
1971-06-15,43.17
1971-06-20,43.11
1971-06-25,43.04
1971-06-30,42.96
1971-07-05,42.91
1971-07-10,42.86
1971-07-15,42.79
1971-07-20,42.73
1971-07-22,42.74
1971-07-23,42.74
1971-07-24,42.74
1971-07-25,42.72
1971-07-26,42.71
1971-07-27,42.7
1971-07-28,42.76
1971-07-29,42.75
1971-07-30,42.73
1971-07-31,42.72
1971-08-01,42.72
1971-08-02,42.73
1971-08-03,42.71
1971-08-04,42.72
1971-08-05,42.73
1971-08-06,42.75
1971-08-07,42.75
1971-08-08,42.74
1971-08-09,42.76
1971-08-10,42.76
1971-08-11,42.78
1971-08-12,42.78
1971-08-13,42.78
1971-08-14,42.86
1971-08-15,42.82
1971-08-16,42.83
1971-08-17,42.83
1971-08-18,42.84
1971-08-19,42.84
1971-08-20,42.86
1971-08-21,42.88
1971-08-22,42.9
1971-08-23,42.91
1971-08-24,42.93
1971-08-25,42.92
1971-08-26,42.91
1971-08-27,42.91
1971-08-28,42.91
1971-08-29,42.9
1971-08-30,42.94
1971-08-31,42.99
1971-09-01,43.0
1971-09-02,43.01
1971-09-03,43.03
1971-09-04,43.02
1971-09-05,43.04
1971-09-06,43.04
1971-09-07,43.06
1971-09-08,43.07
1971-09-09,43.09
1971-09-10,43.13
1971-09-11,43.14
1971-09-12,43.15
1971-09-13,43.18
1971-09-14,43.18
1971-09-15,43.16
1971-09-16,43.16
1971-09-17,43.17
1971-09-18,43.19
1971-09-19,43.19
1971-09-20,43.2
1971-09-21,43.21
1971-09-22,43.21
1971-09-23,43.2
1971-09-24,43.21
1971-09-25,43.21
1971-09-26,43.23
1971-09-27,43.23
1971-09-28,43.24
1971-09-29,43.25
1971-09-30,43.25
1971-10-01,43.25
1971-10-02,43.24
1971-10-03,43.24
1971-10-04,43.24
1971-10-05,43.23
1971-10-06,43.24
1971-10-07,43.23
1971-10-08,43.2
1971-10-09,43.21
1971-10-10,43.28
1971-10-11,43.25
1971-10-12,43.23
1971-10-13,43.23
1971-10-14,43.24
1971-10-15,43.23
1971-10-16,43.22
1971-10-17,43.23
1971-10-18,43.25
1971-10-19,43.24
1971-10-20,43.24
1971-10-21,43.22
1971-10-22,43.23
1971-10-23,43.23
1971-10-24,43.22
1971-10-25,43.21
1971-10-26,43.21
1971-10-27,43.19
1971-10-28,43.17
1971-10-29,43.16
1971-10-30,43.16
1971-10-31,43.16
1971-11-01,43.16
1971-11-02,43.14
1971-11-03,43.16
1971-11-04,43.16
1971-11-05,43.12
1971-11-06,43.11
1971-11-07,43.11
1971-11-08,43.11
1971-11-09,43.09
1971-11-10,43.11
1971-11-11,43.08
1971-11-12,43.06
1971-11-13,43.06
1971-11-14,43.04
1971-11-15,43.04
1971-11-16,43.03
1971-11-17,43.02
1971-11-18,43.01
1971-11-19,43.0
1971-11-20,43.02
1971-11-21,43.01
1971-11-22,42.96
1971-11-23,42.94
1971-11-24,42.95
1971-11-25,42.92
1971-11-26,42.91
1971-11-27,42.92
1971-11-28,42.92
1971-11-29,42.96
1971-11-30,42.9
1971-12-01,42.84
1971-12-02,42.86
1971-12-03,42.96
1971-12-04,42.89
1971-12-05,42.87
1971-12-06,42.88
1971-12-07,42.87
1971-12-08,42.86
1971-12-09,42.84
1971-12-10,42.86
1971-12-11,42.85
1971-12-12,42.86
1971-12-13,42.87
1971-12-14,42.88
1971-12-15,42.88
1971-12-16,42.85
1971-12-17,42.87
1971-12-18,42.83
1971-12-19,42.83
1971-12-20,42.84
1971-12-21,42.82
1971-12-22,42.81
1971-12-23,42.79
1971-12-24,42.79
1971-12-25,42.79
1971-12-26,42.79
1971-12-27,42.78
1971-12-28,42.78
1971-12-29,42.76
1971-12-30,42.74
1971-12-31,42.72
1972-01-01,42.69
1972-01-02,42.69
1972-01-03,42.67
1972-01-04,42.65
1972-01-05,42.64
1972-01-06,42.63
1972-01-07,42.59
1972-01-08,42.58
1972-01-09,42.6
1972-01-10,42.59
1972-01-11,42.58
1972-01-12,42.56
1972-01-13,42.56
1972-01-14,42.52
1972-01-15,42.57
1972-01-16,42.49
1972-01-17,42.51
1972-01-18,42.53
1972-01-19,42.53
1972-01-20,42.53
1972-01-21,42.53
1972-01-22,42.54
1972-01-23,42.54
1972-01-24,42.52
1972-01-25,42.48
1972-01-26,42.49
1972-01-27,42.51
1972-01-28,42.5
1972-01-29,42.5
1972-01-30,42.51
1972-01-31,42.52
1972-02-01,42.55
1972-02-02,42.54
1972-02-03,42.52
1972-02-04,42.45
1972-02-05,42.44
1972-02-06,42.51
1972-02-07,42.54
1972-02-08,42.51
1972-02-09,42.5
1972-02-10,42.49
1972-02-11,42.5
1972-02-12,42.55
1972-02-13,42.55
1972-02-14,42.5
1972-02-15,42.52
1972-02-16,42.57
1972-02-17,42.56
1972-02-18,42.61
1972-02-19,42.61
1972-02-20,42.59
1972-02-21,42.61
1972-02-22,42.64
1972-02-23,42.66
1972-02-24,42.71
1972-02-25,42.68
1972-02-26,42.67
1972-02-27,42.64
1972-02-28,42.64
1972-02-29,42.66
1972-03-01,42.65
1972-03-02,42.67
1972-03-03,42.67
1972-03-04,42.64
1972-03-05,42.64
1972-03-06,42.58
1972-03-07,42.6
1972-03-08,42.61
1972-03-09,42.6
1972-03-10,42.58
1972-03-11,42.58
1972-03-12,42.6
1972-03-13,42.62
1972-03-14,42.63
1972-03-15,42.63
1972-03-16,42.64
1972-03-17,42.64
1972-03-18,42.6
1972-03-19,42.57
1972-03-20,42.56
1972-03-21,42.54
1972-03-22,42.58
1972-03-23,42.57
1972-03-24,42.55
1972-03-25,42.56
1972-03-26,42.51
1972-03-27,42.53
1972-03-28,42.55
1972-03-29,42.52
1972-03-30,42.54
1972-03-31,42.62
1972-04-01,42.74
1972-04-02,42.83
1972-04-03,42.89
1972-04-04,42.95
1972-04-05,43.0
1972-04-06,43.04
1972-04-07,43.09
1972-04-08,43.12
1972-04-09,43.11
1972-04-10,43.15
1972-04-11,43.2
1972-04-12,43.26
1972-04-13,43.29
1972-04-14,43.31
1972-04-15,43.32
1972-04-16,43.36
1972-04-17,43.36
1972-04-18,43.36
1972-04-19,43.34
1972-04-20,43.26
1972-04-21,43.2
1972-04-22,43.14
1972-04-23,43.09
1972-04-24,43.12
1972-04-25,43.11
1972-04-26,43.06
1972-04-27,43.02
1972-04-28,43.03
1972-04-29,43.02
1972-04-30,43.01
1972-05-01,43.02
1972-05-02,43.03
1972-05-03,43.03
1972-05-04,43.01
1972-05-05,42.96
1972-05-06,42.93
1972-05-07,42.94
1972-05-08,42.97
1972-05-09,42.96
1972-05-10,42.93
1972-05-11,42.89
1972-05-12,42.88
1972-05-13,42.9
1972-05-14,42.94
1972-05-15,42.93
1972-05-16,42.91
1972-05-17,42.91
1972-05-18,42.91
1972-05-19,42.89
1972-05-20,42.88
1972-05-21,42.86
1972-05-22,42.86
1972-05-23,42.84
1972-05-24,42.82
1972-05-25,42.79
1972-05-26,42.78
1972-05-27,42.76
1972-05-28,42.77
1972-05-29,42.77
1972-05-30,42.77
1972-05-31,42.77
1972-06-01,42.75
1972-06-02,42.73
1972-06-03,42.71
1972-06-04,42.69
1972-06-05,42.69
1972-06-06,42.68
1972-06-07,42.68
1972-06-08,42.66
1972-06-09,42.65
1972-06-10,42.64
1972-06-11,42.63
1972-06-12,42.6
1972-06-13,42.59
1972-06-14,42.59
1972-06-15,42.58
1972-06-16,42.58
1972-06-17,42.58
1972-06-18,42.59
1972-06-19,42.67
1972-06-20,42.79
1972-06-21,42.83
1972-06-22,42.86
1972-06-23,42.9
1972-06-24,42.98
1972-06-25,43.03
1972-06-26,43.05
1972-06-27,43.04
1972-06-28,43.01
1972-06-29,43.01
1972-06-30,42.93
1972-07-01,42.87
1972-07-02,42.83
1972-07-03,42.8
1972-07-04,42.77
1972-07-05,42.79
1972-07-06,42.78
1972-07-07,42.77
1972-07-08,42.75
1972-07-09,42.74
1972-07-10,42.74
1972-07-11,42.74
1972-07-12,42.72
1972-07-13,42.71
1972-07-14,42.7
1972-07-15,42.68
1972-07-16,42.66
1972-07-17,42.69
1972-07-18,42.69
1972-07-19,42.67
1972-07-20,42.66
1972-07-21,42.66
1972-07-22,42.66
1972-07-23,42.66
1972-07-24,42.65
1972-07-25,42.64
1972-07-26,42.65
1972-07-27,42.63
1972-07-28,42.62
1972-07-29,42.62
1972-07-30,42.63
1972-07-31,42.62
1972-08-01,42.64
1972-08-02,42.64
1972-08-03,42.64
1972-08-04,42.64
1972-08-05,42.63
1972-08-06,42.62
1972-08-07,42.62
1972-08-08,42.61
1972-08-09,42.58
1972-08-10,42.57
1972-08-11,42.57
1972-08-12,42.56
1972-08-13,42.56
1972-08-14,42.56
1972-08-15,42.55
1972-08-16,42.53
1972-08-17,42.51
1972-08-18,42.51
1972-08-19,42.5
1972-08-20,42.51
1972-08-21,42.54
1972-08-22,42.54
1972-08-23,42.54
1972-08-24,42.52
1972-08-25,42.52
1972-08-26,42.55
1972-08-27,42.55
1972-08-28,42.55
1972-08-29,42.56
1972-08-30,42.56
1972-08-31,42.56
1972-09-01,42.56
1972-09-02,42.56
1972-09-03,42.56
1972-09-04,42.58
1972-09-05,42.59
